575,2018-03-01,1330.742
576,2018-03-02,1341.5166
577,2018-03-05,1348.446811835278
578,2018-03-06,1362.8522306985756
579,2018-03-07,1374.4548525974096
580,2018-03-08,1367.4959798390819
581,2018-03-09,1386.8361583912965
582,2018-03-12,1392.8447376713616
583,2018-03-13,1377.6629408939707
584,2018-03-14,1364.7426601041277
585,2018-03-15,1366.8399985342992
586,2018-03-16,1384.9402746907422
587,2018-03-19,1355.1183843178321
588,2018-03-20,1358.7184612619503
589,2018-03-21,1352.9325109508773
590,2018-03-22,1312.380622626088
591,2018-03-23,1277.1612405234018
592,2018-03-26,1326.229537151698
593,2018-03-27,1316.6229641530701
594,2018-03-28,1318.3858942977577
595,2018-03-29,1332.9815876191835
