864,2018-03-01,1330.742
865,2018-03-02,1341.5166
866,2018-03-05,1351.2419744021386
867,2018-03-06,1355.8248772122583
868,2018-03-07,1360.4597494053912
869,2018-03-08,1367.5659932519611
870,2018-03-09,1377.5726813148776
871,2018-03-12,1373.5140828969013
872,2018-03-13,1380.3429656580136
873,2018-03-14,1355.8177644368407
874,2018-03-15,1348.862132053231
875,2018-03-16,1367.9044757703095
876,2018-03-19,1360.6232092888213
877,2018-03-20,1364.9652686170207
878,2018-03-21,1357.7093379837347
879,2018-03-22,1325.7047191689207
880,2018-03-23,1292.2108136686022
881,2018-03-26,1297.435569113291
882,2018-03-27,1280.1316958970322
883,2018-03-28,1291.0458949045646
884,2018-03-29,1312.2499453294529
