558,2018-03-01,1330.742
559,2018-03-02,1341.5166
560,2018-03-05,1352.2386568793186
561,2018-03-06,1347.805456382654
562,2018-03-07,1362.3686904219855
563,2018-03-08,1366.141828215754
564,2018-03-09,1360.962383215905
565,2018-03-12,1357.0710316204002
566,2018-03-13,1362.291894424506
567,2018-03-14,1348.0801680335842
568,2018-03-15,1333.649529175776
569,2018-03-16,1331.6091350339257
570,2018-03-19,1319.938812529692
571,2018-03-20,1312.5526249592006
572,2018-03-21,1315.285238845012
573,2018-03-22,1231.267712118325
574,2018-03-23,1205.8635875344007
575,2018-03-26,1233.0759396958188
576,2018-03-27,1194.8136247855296
577,2018-03-28,1171.779044110132
578,2018-03-29,1184.0801631165584
