519,2018-03-01,1330.742
520,2018-03-02,1341.5166
521,2018-03-05,1350.8541489627341
522,2018-03-06,1346.1482097668522
523,2018-03-07,1351.524583203289
524,2018-03-08,1355.80980878447
525,2018-03-09,1367.3011031246315
526,2018-03-12,1358.2926086949217
527,2018-03-13,1356.0135650193943
528,2018-03-14,1345.8878856418346
529,2018-03-15,1351.1417341169665
530,2018-03-16,1355.19716422595
531,2018-03-19,1337.1584556077166
532,2018-03-20,1340.1507554289833
533,2018-03-21,1340.3072266696806
534,2018-03-22,1296.067037264233
535,2018-03-23,1254.4431215678185
536,2018-03-26,1285.6958577984406
537,2018-03-27,1271.0867826503372
538,2018-03-28,1254.8100466139376
539,2018-03-29,1263.874948862399
