626,2018-03-01,1330.742
627,2018-03-02,1341.5166
628,2018-03-05,1366.2748787966316
629,2018-03-06,1367.902576669549
630,2018-03-07,1372.7257252147897
631,2018-03-08,1384.5682419592406
632,2018-03-09,1407.5927361779072
633,2018-03-12,1407.601789126354
634,2018-03-13,1390.4486373877558
635,2018-03-14,1368.7748710271717
636,2018-03-15,1358.7834791189348
637,2018-03-16,1371.2650841837672
638,2018-03-19,1371.7342290088534
639,2018-03-20,1361.344858194098
640,2018-03-21,1369.4081872373163
641,2018-03-22,1334.9201780738883
642,2018-03-23,1313.298952574987
643,2018-03-26,1347.478019019573
644,2018-03-27,1327.4519451872122
645,2018-03-28,1326.8098561950808
646,2018-03-29,1341.4995184843708
