699,2018-03-01,1330.742
700,2018-03-02,1341.5166
701,2018-03-05,1339.1750456692134
702,2018-03-06,1353.7987299993563
703,2018-03-07,1363.0289992747578
704,2018-03-08,1367.5207711693256
705,2018-03-09,1387.7103409537488
706,2018-03-12,1391.4773493197652
707,2018-03-13,1385.6945705588018
708,2018-03-14,1373.7492624417396
709,2018-03-15,1376.303883789075
710,2018-03-16,1368.992056676323
711,2018-03-19,1356.0735911772385
712,2018-03-20,1360.25014132544
713,2018-03-21,1363.2142950609752
714,2018-03-22,1316.330183612827
715,2018-03-23,1292.7215676840221
716,2018-03-26,1332.0091390130765
717,2018-03-27,1317.0253672990573
718,2018-03-28,1308.942531935683
719,2018-03-29,1327.5898652512587
