723,2018-03-01,1330.742
724,2018-03-02,1341.5166
725,2018-03-05,1364.11942529952
726,2018-03-06,1365.2272092101807
727,2018-03-07,1362.7864750751667
728,2018-03-08,1366.4284120352274
729,2018-03-09,1383.141057633434
730,2018-03-12,1374.3308916422639
731,2018-03-13,1365.1347936850914
732,2018-03-14,1358.7015202220396
733,2018-03-15,1359.462895977751
734,2018-03-16,1371.1083110567797
735,2018-03-19,1355.9450955006853
736,2018-03-20,1356.6999080791425
737,2018-03-21,1366.9032377131405
738,2018-03-22,1335.1970845748056
739,2018-03-23,1308.1768644743295
740,2018-03-26,1336.9388467671126
741,2018-03-27,1338.9497278784647
742,2018-03-28,1347.1328410614933
743,2018-03-29,1367.865956997036
