823,2018-03-01,1330.742
824,2018-03-02,1341.5166
825,2018-03-05,1355.9822718559403
826,2018-03-06,1359.7917681359909
827,2018-03-07,1364.3939211980662
828,2018-03-08,1368.4082446513407
829,2018-03-09,1395.737574693021
830,2018-03-12,1408.6914763329673
831,2018-03-13,1404.5692258897375
832,2018-03-14,1393.8934319170044
833,2018-03-15,1387.617793522802
834,2018-03-16,1392.485029133942
835,2018-03-19,1389.073075823932
836,2018-03-20,1389.3832532699973
837,2018-03-21,1384.5651208287982
838,2018-03-22,1351.442263499583
839,2018-03-23,1309.9226893289892
840,2018-03-26,1342.4956455381512
841,2018-03-27,1330.3080249218342
842,2018-03-28,1327.3955120294554
843,2018-03-29,1341.0554597472803
