648,2018-03-01,1330.742
649,2018-03-02,1341.5166
650,2018-03-05,1360.9895552465046
651,2018-03-06,1363.4873669650385
652,2018-03-07,1366.7756935169182
653,2018-03-08,1371.1760666923424
654,2018-03-09,1391.6971864770342
655,2018-03-12,1381.6342607178094
656,2018-03-13,1371.9282651167252
657,2018-03-14,1368.424262818227
658,2018-03-15,1372.4280751608212
659,2018-03-16,1366.3217684638432
660,2018-03-19,1353.8013770786467
661,2018-03-20,1364.0819229690455
662,2018-03-21,1378.7665251896024
663,2018-03-22,1340.8851632082437
664,2018-03-23,1310.6957670955348
665,2018-03-26,1352.4823859587464
666,2018-03-27,1350.2985101427532
667,2018-03-28,1360.0503966336535
668,2018-03-29,1376.1383089724868
