984,2018-03-01,1330.742
985,2018-03-02,1341.5166
986,2018-03-05,1352.469220130868
987,2018-03-06,1359.8997295144795
988,2018-03-07,1349.5103828798628
989,2018-03-08,1370.2150002503217
990,2018-03-09,1380.8892953085106
991,2018-03-12,1361.3258798638428
992,2018-03-13,1359.2854726996652
993,2018-03-14,1346.2220497995218
994,2018-03-15,1328.4945463078043
995,2018-03-16,1336.1223440623066
996,2018-03-19,1314.2511915998566
997,2018-03-20,1315.9322377887695
998,2018-03-21,1325.057162603395
999,2018-03-22,1308.7018860646024
1000,2018-03-23,1289.4551513734161
1001,2018-03-26,1328.8212027308086
1002,2018-03-27,1319.7582241324078
1003,2018-03-28,1306.132770284978
1004,2018-03-29,1311.8201909071681
