551,2018-03-01,1330.742
552,2018-03-02,1341.5166
553,2018-03-05,1360.5921109824299
554,2018-03-06,1363.8996291637563
555,2018-03-07,1357.2181832182976
556,2018-03-08,1365.524059115896
557,2018-03-09,1385.436235616951
558,2018-03-12,1381.3583253524366
559,2018-03-13,1379.927575631019
560,2018-03-14,1368.574013029556
561,2018-03-15,1358.4652107044053
562,2018-03-16,1358.9739699570391
563,2018-03-19,1339.5776245210448
564,2018-03-20,1334.2332707581654
565,2018-03-21,1329.0936679832328
566,2018-03-22,1295.6140000749529
567,2018-03-23,1232.6105824604326
568,2018-03-26,1263.9784095889636
569,2018-03-27,1244.9919422786345
570,2018-03-28,1250.3365271741493
571,2018-03-29,1265.169135811058
