782,2018-03-01,1330.742
783,2018-03-02,1341.5166
784,2018-03-05,1377.5230961974999
785,2018-03-06,1374.440963892073
786,2018-03-07,1368.4085441630864
787,2018-03-08,1378.9661435355129
788,2018-03-09,1400.9068429175006
789,2018-03-12,1414.6675397893907
790,2018-03-13,1416.8210787699143
791,2018-03-14,1419.274966298393
792,2018-03-15,1395.7039808930517
793,2018-03-16,1408.7290859358695
794,2018-03-19,1386.2888012787823
795,2018-03-20,1389.6127978719978
796,2018-03-21,1404.5909587292176
797,2018-03-22,1374.7546779388908
798,2018-03-23,1355.8975472357608
799,2018-03-26,1388.066761433378
800,2018-03-27,1378.4021303386173
801,2018-03-28,1394.4773298834987
802,2018-03-29,1405.430860034851
