907,2018-03-01,1330.742
908,2018-03-02,1341.5166
909,2018-03-05,1338.561757449685
910,2018-03-06,1318.5784801521672
911,2018-03-07,1325.4734119502662
912,2018-03-08,1363.726308808597
913,2018-03-09,1384.498997656422
914,2018-03-12,1384.814770077244
915,2018-03-13,1385.2546356780801
916,2018-03-14,1378.3453921893401
917,2018-03-15,1374.4526534759648
918,2018-03-16,1384.6005739605182
919,2018-03-19,1373.9791244720245
920,2018-03-20,1380.1055030881248
921,2018-03-21,1387.6920272456869
922,2018-03-22,1371.5572715003095
923,2018-03-23,1363.093828014204
924,2018-03-26,1392.276227723441
925,2018-03-27,1394.1616030487726
926,2018-03-28,1416.2680023690853
927,2018-03-29,1411.3261357917572
