163,2018-03-01,1330.742
164,2018-03-02,1341.5166
165,2018-03-05,1353.2968477516279
166,2018-03-06,1357.8191888072424
167,2018-03-07,1357.9190630303851
168,2018-03-08,1361.1350313831938
169,2018-03-09,1383.0761360954093
170,2018-03-12,1381.622223426276
171,2018-03-13,1389.355561046832
172,2018-03-14,1395.884203716016
173,2018-03-15,1392.7451403978948
174,2018-03-16,1409.3422523949262
175,2018-03-19,1397.0670227697492
176,2018-03-20,1404.0962061196956
177,2018-03-21,1418.3976021577887
178,2018-03-22,1404.4945464922375
179,2018-03-23,1375.9630784380738
180,2018-03-26,1404.6225795918479
181,2018-03-27,1409.7187135236659
182,2018-03-28,1407.856167058348
183,2018-03-29,1421.833900935472
