359,2018-03-01,1330.742
360,2018-03-02,1341.5166
361,2018-03-05,1359.0610643389332
362,2018-03-06,1364.4008479706335
363,2018-03-07,1374.8769043626014
364,2018-03-08,1397.5991521649137
365,2018-03-09,1403.0863952829582
366,2018-03-12,1406.719190783503
367,2018-03-13,1404.169889120586
368,2018-03-14,1400.9656169098591
369,2018-03-15,1398.3926506640878
370,2018-03-16,1410.9657141959615
371,2018-03-19,1402.1078560372696
372,2018-03-20,1393.391097674103
373,2018-03-21,1382.895269640134
374,2018-03-22,1384.2229083947714
375,2018-03-23,1360.7738027445534
376,2018-03-26,1365.4820571182843
377,2018-03-27,1373.497189639144
378,2018-03-28,1395.5029511375399
379,2018-03-29,1402.536397552185
