273,2018-03-01,1330.742
274,2018-03-02,1341.5166
275,2018-03-05,1362.9057480406118
276,2018-03-06,1369.697453210107
277,2018-03-07,1378.559878037
278,2018-03-08,1379.3489314214237
279,2018-03-09,1395.7118102264485
280,2018-03-12,1398.531947950439
281,2018-03-13,1397.448236278743
282,2018-03-14,1384.6920167269031
283,2018-03-15,1394.4095414175333
284,2018-03-16,1392.653267316742
285,2018-03-19,1371.7616571080334
286,2018-03-20,1371.6027733988212
287,2018-03-21,1377.0684605841345
288,2018-03-22,1359.296276604421
289,2018-03-23,1358.2581898536823
290,2018-03-26,1386.0034981788012
291,2018-03-27,1363.23848592537
292,2018-03-28,1374.1867494653648
293,2018-03-29,1373.9627105283248
