760,2018-03-01,1330.742
761,2018-03-02,1341.5166
762,2018-03-05,1371.764167428979
763,2018-03-06,1370.386435775783
764,2018-03-07,1365.344937116218
765,2018-03-08,1375.1503138789244
766,2018-03-09,1406.5164560753137
767,2018-03-12,1397.2156437056142
768,2018-03-13,1394.8185406406653
769,2018-03-14,1387.0402893275216
770,2018-03-15,1379.9218467910741
771,2018-03-16,1384.683080414292
772,2018-03-19,1369.058637162735
773,2018-03-20,1366.0764882902497
774,2018-03-21,1386.027706033938
775,2018-03-22,1372.954730576912
776,2018-03-23,1332.3163335319548
777,2018-03-26,1359.2514946634274
778,2018-03-27,1344.7385449643932
779,2018-03-28,1353.4407241731897
780,2018-03-29,1378.0160657309802
