607,2018-03-01,1330.742
608,2018-03-02,1341.5166
609,2018-03-05,1355.1216506804792
610,2018-03-06,1364.7345782561133
611,2018-03-07,1380.6486059099063
612,2018-03-08,1390.4695967345797
613,2018-03-09,1402.6342224894115
614,2018-03-12,1417.6432631803657
615,2018-03-13,1405.9939550965373
616,2018-03-14,1400.737022120061
617,2018-03-15,1390.9197153343725
618,2018-03-16,1392.387212398004
619,2018-03-19,1392.5614844413817
620,2018-03-20,1399.4007752392695
621,2018-03-21,1393.468006533073
622,2018-03-22,1357.6932328125242
623,2018-03-23,1329.452344667775
624,2018-03-26,1364.5556819095546
625,2018-03-27,1348.3651633181198
626,2018-03-28,1352.571307522459
627,2018-03-29,1356.3051261534138
