146,2018-03-01,1330.742
147,2018-03-02,1341.5166
148,2018-03-05,1355.089280782029
149,2018-03-06,1361.4621643697383
150,2018-03-07,1372.26996239835
151,2018-03-08,1375.9497242701136
152,2018-03-09,1407.6369487925822
153,2018-03-12,1403.5586794102173
154,2018-03-13,1408.1362896513112
155,2018-03-14,1386.6111573658673
156,2018-03-15,1383.0946569037574
157,2018-03-16,1397.2269130220313
158,2018-03-19,1369.0211597655443
159,2018-03-20,1375.042186776566
160,2018-03-21,1369.4386053706628
161,2018-03-22,1357.2538240274957
162,2018-03-23,1344.1262587347583
163,2018-03-26,1380.4799909259605
164,2018-03-27,1387.2737895377668
165,2018-03-28,1406.8501132228569
166,2018-03-29,1443.770611169653
