574,2018-03-01,1330.742
575,2018-03-02,1341.5166
576,2018-03-05,1361.7270799775508
577,2018-03-06,1368.206318085664
578,2018-03-07,1365.0637987876949
579,2018-03-08,1370.582233620399
580,2018-03-09,1382.7180911264336
581,2018-03-12,1393.6486198558748
582,2018-03-13,1386.8253993887868
583,2018-03-14,1376.4253097766446
584,2018-03-15,1379.235133827452
585,2018-03-16,1394.282102238173
586,2018-03-19,1385.318457589586
587,2018-03-20,1387.6272232214023
588,2018-03-21,1384.4423058204045
589,2018-03-22,1352.459972211443
590,2018-03-23,1333.3795371600934
591,2018-03-26,1365.8363660172122
592,2018-03-27,1347.122307596722
593,2018-03-28,1349.4341827695548
594,2018-03-29,1369.1000605324657
