566,2018-03-01,1330.742
567,2018-03-02,1341.5166
568,2018-03-05,1339.8185103065139
569,2018-03-06,1352.831329603988
570,2018-03-07,1352.2585779595515
571,2018-03-08,1355.177670445443
572,2018-03-09,1375.8161924570732
573,2018-03-12,1390.5647658605328
574,2018-03-13,1381.1446304823007
575,2018-03-14,1371.270437809419
576,2018-03-15,1358.3227910228686
577,2018-03-16,1358.0797968260626
578,2018-03-19,1345.3479710522738
579,2018-03-20,1328.2325889232893
580,2018-03-21,1319.5514802649286
581,2018-03-22,1305.0200981733647
582,2018-03-23,1287.7067945966808
583,2018-03-26,1307.6688222936186
584,2018-03-27,1313.84509643768
585,2018-03-28,1326.1487437902454
586,2018-03-29,1342.648123295361
