812,2018-03-01,1330.742
813,2018-03-02,1341.5166
814,2018-03-05,1363.7232469304677
815,2018-03-06,1378.8294858868162
816,2018-03-07,1377.3897013853384
817,2018-03-08,1396.6236801853088
818,2018-03-09,1417.538363127098
819,2018-03-12,1422.0206704195375
820,2018-03-13,1410.410279924632
821,2018-03-14,1395.2570908698453
822,2018-03-15,1394.8056128913058
823,2018-03-16,1399.55189993849
824,2018-03-19,1394.7065487479529
825,2018-03-20,1387.5794326606554
826,2018-03-21,1397.9762921608815
827,2018-03-22,1371.0079320614295
828,2018-03-23,1336.9068385470396
829,2018-03-26,1371.6510595590569
830,2018-03-27,1366.355927465678
831,2018-03-28,1366.7761085165632
832,2018-03-29,1356.6819894420405
