129,2018-03-01,1330.742
130,2018-03-02,1341.5166
131,2018-03-05,1360.0226797711684
132,2018-03-06,1366.1714285003236
133,2018-03-07,1418.9183403575714
134,2018-03-08,1403.8260760059827
135,2018-03-09,1417.763036353403
136,2018-03-12,1425.7415053683515
137,2018-03-13,1415.5978805196662
138,2018-03-14,1413.2591664580084
139,2018-03-15,1423.6236402487345
140,2018-03-16,1425.7081259772972
141,2018-03-19,1388.9958231367232
142,2018-03-20,1390.322990448812
143,2018-03-21,1391.0108373760925
144,2018-03-22,1355.22908148225
145,2018-03-23,1326.553671591816
146,2018-03-26,1355.5995416031178
147,2018-03-27,1336.5573217845003
148,2018-03-28,1330.0888227231135
149,2018-03-29,1358.4420231253596
