4,2018-03-01,1330.742
5,2018-03-02,1341.5166
6,2018-03-05,1363.8811805355513
7,2018-03-06,1366.7518102483723
8,2018-03-07,1356.986922334752
9,2018-03-08,1362.8496455390589
10,2018-03-09,1383.456030037951
11,2018-03-12,1374.4193382036576
12,2018-03-13,1363.1032929473313
13,2018-03-14,1364.118293945469
14,2018-03-15,1374.2877251218713
15,2018-03-16,1375.644014323776
16,2018-03-19,1358.7867878219245
17,2018-03-20,1370.5446341759564
18,2018-03-21,1369.9759053538469
19,2018-03-22,1328.9181302160941
20,2018-03-23,1297.7890157938418
21,2018-03-26,1349.0142488670504
22,2018-03-27,1312.2884547300225
23,2018-03-28,1299.6961731704598
24,2018-03-29,1320.5779484554382
