286,2018-03-01,1330.742
287,2018-03-02,1341.5166
288,2018-03-05,1375.0537055561922
289,2018-03-06,1376.3684496663504
290,2018-03-07,1365.2985138755425
291,2018-03-08,1391.4326206011465
292,2018-03-09,1410.453124931711
293,2018-03-12,1440.896693602291
294,2018-03-13,1440.437477339714
295,2018-03-14,1425.6666240773814
296,2018-03-15,1434.0858035763251
297,2018-03-16,1434.0833624145605
298,2018-03-19,1427.5317162074466
299,2018-03-20,1427.0188156472716
300,2018-03-21,1426.183215079992
301,2018-03-22,1380.2041136120579
302,2018-03-23,1346.2374591404114
303,2018-03-26,1399.4923462769916
304,2018-03-27,1378.2299452469133
305,2018-03-28,1360.8686829020369
306,2018-03-29,1383.4243384639194
