337,2018-03-01,1330.742
338,2018-03-02,1341.5166
339,2018-03-05,1346.9916637704682
340,2018-03-06,1358.46914275477
341,2018-03-07,1351.118164767591
342,2018-03-08,1351.0433718694355
343,2018-03-09,1386.1490916427651
344,2018-03-12,1393.7157228688377
345,2018-03-13,1385.9006970396358
346,2018-03-14,1374.1017177302388
347,2018-03-15,1376.5315459224794
348,2018-03-16,1379.3427566939786
349,2018-03-19,1362.1364797291108
350,2018-03-20,1359.4487396582417
351,2018-03-21,1357.2138597384458
352,2018-03-22,1321.575955598093
353,2018-03-23,1321.3047623067887
354,2018-03-26,1345.281432014271
355,2018-03-27,1335.6028713553737
356,2018-03-28,1344.3297308892083
357,2018-03-29,1350.491807482042
