780,2018-03-01,1330.742
781,2018-03-02,1341.5166
782,2018-03-05,1355.219305072611
783,2018-03-06,1359.8130848508072
784,2018-03-07,1361.1537188289312
785,2018-03-08,1371.1831286254953
786,2018-03-09,1384.1712104743726
787,2018-03-12,1377.6775873632625
788,2018-03-13,1377.6950822152048
789,2018-03-14,1385.551098203458
790,2018-03-15,1387.1206601647634
791,2018-03-16,1392.6103130743843
792,2018-03-19,1377.223359347117
793,2018-03-20,1366.5724683106773
794,2018-03-21,1360.4145856474624
795,2018-03-22,1344.4321099305287
796,2018-03-23,1327.4568643358086
797,2018-03-26,1346.1129314207524
798,2018-03-27,1346.42731472024
799,2018-03-28,1367.9439888634297
800,2018-03-29,1391.1178613742618
