417,2018-03-01,1330.742
418,2018-03-02,1341.5166
419,2018-03-05,1366.7670254517996
420,2018-03-06,926.1037856302551
421,2018-03-07,1390.1201349208131
422,2018-03-08,1406.7186965262017
423,2018-03-09,1443.5303894389467
424,2018-03-12,1440.5114721176067
425,2018-03-13,1422.6263599853276
426,2018-03-14,1419.892671532847
427,2018-03-15,1421.9597913727916
428,2018-03-16,1430.6582344425756
429,2018-03-19,1404.0493186254394
430,2018-03-20,1415.09888939843
431,2018-03-21,1424.300966121314
432,2018-03-22,1377.0386454805432
433,2018-03-23,1342.0383074337694
434,2018-03-26,1400.1380298824643
435,2018-03-27,1371.0852902021106
436,2018-03-28,1351.0476456718602
437,2018-03-29,1366.4019948813293
