277,2018-03-01,1330.742
278,2018-03-02,1341.5166
279,2018-03-05,1358.3401200380715
280,2018-03-06,1353.5572317395786
281,2018-03-07,1344.3008765295713
282,2018-03-08,1378.113839542579
283,2018-03-09,1397.9935673843993
284,2018-03-12,1381.6917742804599
285,2018-03-13,1378.0041981060465
286,2018-03-14,1374.8800459808986
287,2018-03-15,1377.6999025968903
288,2018-03-16,1396.3724792570858
289,2018-03-19,1389.8815355693691
290,2018-03-20,1384.8219133843108
291,2018-03-21,1392.0030835138675
292,2018-03-22,1377.2241424959923
293,2018-03-23,1353.8586058967467
294,2018-03-26,1375.6753174514283
295,2018-03-27,1359.1123838724911
296,2018-03-28,1363.3174564608098
297,2018-03-29,1382.4809081501567
