811,2018-03-01,1330.742
812,2018-03-02,1341.5166
813,2018-03-05,1351.414604558013
814,2018-03-06,1370.512254789307
815,2018-03-07,1389.7676998676566
816,2018-03-08,1408.243500678867
817,2018-03-09,1430.5299404802472
818,2018-03-12,1421.5530289710186
819,2018-03-13,1431.636331144941
820,2018-03-14,1422.0720323827509
821,2018-03-15,1429.5397936542688
822,2018-03-16,1439.6895886881487
823,2018-03-19,1423.1882053435859
824,2018-03-20,1430.5590228949577
825,2018-03-21,1435.3759189991124
826,2018-03-22,1411.3533430162706
827,2018-03-23,1367.224904497406
828,2018-03-26,1408.3837129150015
829,2018-03-27,1379.9396386486048
830,2018-03-28,1373.8679508600583
831,2018-03-29,1387.082617690009
