222,2018-03-01,1330.742
223,2018-03-02,1341.5166
224,2018-03-05,1347.348467311501
225,2018-03-06,1349.8594576535775
226,2018-03-07,1344.1770198617924
227,2018-03-08,1343.938727975367
228,2018-03-09,1382.7059672752932
229,2018-03-12,1377.8722225313827
230,2018-03-13,1366.7580678123086
231,2018-03-14,1358.741274075167
232,2018-03-15,1360.5236328525366
233,2018-03-16,1371.3230885039407
234,2018-03-19,1359.8675263152381
235,2018-03-20,1370.0195245881832
236,2018-03-21,1368.5547898524978
237,2018-03-22,1289.0094747806843
238,2018-03-23,1251.4497084105433
239,2018-03-26,1277.3885627736072
240,2018-03-27,1265.6048625632222
241,2018-03-28,1268.4205923703712
242,2018-03-29,1287.4383288040651
