438,2018-03-01,1330.742
439,2018-03-02,1341.5166
440,2018-03-05,1352.7917447844363
441,2018-03-06,1355.1046380188495
442,2018-03-07,1347.0969104195924
443,2018-03-08,1336.964456537868
444,2018-03-09,1360.3853782396886
445,2018-03-12,1357.108794234299
446,2018-03-13,1356.5336125041438
447,2018-03-14,1354.5029919229476
448,2018-03-15,1355.327810936714
449,2018-03-16,1361.1320499280082
450,2018-03-19,1332.9553321110009
451,2018-03-20,1335.4923040267397
452,2018-03-21,1341.158869131229
453,2018-03-22,1309.838659449662
454,2018-03-23,1278.8574622952485
455,2018-03-26,1294.30159589767
456,2018-03-27,1281.5425363965055
457,2018-03-28,1271.505947719318
458,2018-03-29,1293.921287611796
