11,2018-03-01,1330.742
12,2018-03-02,1341.5166
13,2018-03-05,1354.8363729081043
14,2018-03-06,1360.0470068790023
15,2018-03-07,1357.13995520379
16,2018-03-08,1357.2007942594635
17,2018-03-09,1388.5802691910499
18,2018-03-12,1392.6824505843563
19,2018-03-13,1395.047187815337
20,2018-03-14,1377.139809788313
21,2018-03-15,1375.4973663927526
22,2018-03-16,1392.7769513309927
23,2018-03-19,1392.4645383528627
24,2018-03-20,1392.5348999382177
25,2018-03-21,1385.0392367981465
26,2018-03-22,1360.6726929392082
27,2018-03-23,1322.005330092915
28,2018-03-26,1353.2625276617312
29,2018-03-27,1348.0704259775607
30,2018-03-28,1356.532678721917
31,2018-03-29,1374.3131912942872
