473,2018-03-01,1330.742
474,2018-03-02,1341.5166
475,2018-03-05,1360.0095820075037
476,2018-03-06,1381.1980786669064
477,2018-03-07,1358.852770016252
478,2018-03-08,1369.320463671852
479,2018-03-09,1400.0227379196442
480,2018-03-12,1393.6773278620901
481,2018-03-13,1397.3751411146927
482,2018-03-14,1382.468270457584
483,2018-03-15,1394.5241981867907
484,2018-03-16,1395.8237534237644
485,2018-03-19,1385.6179078969553
486,2018-03-20,1380.6837997929024
487,2018-03-21,1376.9052522781653
488,2018-03-22,1344.785009854896
489,2018-03-23,1317.2802678236935
490,2018-03-26,1325.0696956823795
491,2018-03-27,1313.7016848798091
492,2018-03-28,1317.9087709305672
493,2018-03-29,1341.6169836781714
