408,2018-03-01,1330.742
409,2018-03-02,1341.5166
410,2018-03-05,1361.4888455717821
411,2018-03-06,1369.9149581824634
412,2018-03-07,1365.6119616777862
413,2018-03-08,1374.2904113587485
414,2018-03-09,1396.3823736690688
415,2018-03-12,1392.1577792904925
416,2018-03-13,1390.2446031579043
417,2018-03-14,1389.6791837622675
418,2018-03-15,1385.4102970216727
419,2018-03-16,1401.294213200515
420,2018-03-19,1387.336457435103
421,2018-03-20,1380.7255896626648
422,2018-03-21,1386.9750224059017
423,2018-03-22,1361.5066799001424
424,2018-03-23,1322.9128047798304
425,2018-03-26,1343.951775646435
426,2018-03-27,1328.5117891226769
427,2018-03-28,1326.0483830582482
428,2018-03-29,1337.4876342333603
