593,2018-03-01,1330.742
594,2018-03-02,1341.5166
595,2018-03-05,1361.6445045483333
596,2018-03-06,1372.1226174270369
597,2018-03-07,1380.9879454863974
598,2018-03-08,1389.3116821574533
599,2018-03-09,1436.8968419911466
600,2018-03-12,1439.7696702541327
601,2018-03-13,1436.3787542379578
602,2018-03-14,1441.6559701697552
603,2018-03-15,1438.485662601528
604,2018-03-16,1449.0680951885424
605,2018-03-19,1438.5002538105418
606,2018-03-20,1446.4678087805605
607,2018-03-21,1453.3874784891966
608,2018-03-22,1427.2743639298703
609,2018-03-23,1385.6263218653555
610,2018-03-26,1416.5614789458496
611,2018-03-27,1406.8964136765076
612,2018-03-28,1430.1318243838803
613,2018-03-29,1439.9971841027434
