121,2018-03-01,1330.742
122,2018-03-02,1341.5166
123,2018-03-05,1349.492843820532
124,2018-03-06,1351.5979280308068
125,2018-03-07,1339.3031800103865
126,2018-03-08,1343.3411982470068
127,2018-03-09,1360.7805815781235
128,2018-03-12,1349.9158739604813
129,2018-03-13,1344.3728642248386
130,2018-03-14,1331.1737064078434
131,2018-03-15,1326.5241691993756
132,2018-03-16,1330.1514187064017
133,2018-03-19,1318.5649960401652
134,2018-03-20,1306.978216193867
135,2018-03-21,1300.2765979035025
136,2018-03-22,1264.4080385623997
137,2018-03-23,1252.8035559711084
138,2018-03-26,1292.5454585478083
139,2018-03-27,1284.927473505051
140,2018-03-28,1282.2837012429513
141,2018-03-29,1301.4258066898192
