728,2018-03-01,1330.742
729,2018-03-02,1341.5166
730,2018-03-05,1350.855568924869
731,2018-03-06,1360.156786852861
732,2018-03-07,1374.1262217846618
733,2018-03-08,1379.5601766890554
734,2018-03-09,1395.9370388192542
735,2018-03-12,1385.9333542846991
736,2018-03-13,1375.5447496014506
737,2018-03-14,1373.808572716991
738,2018-03-15,1363.867890170546
739,2018-03-16,1369.6528106254775
740,2018-03-19,1350.7539141905577
741,2018-03-20,1348.8560282702124
742,2018-03-21,1358.4172213518043
743,2018-03-22,1317.788755436117
744,2018-03-23,1305.5112701691253
745,2018-03-26,1342.1587827167152
746,2018-03-27,1323.4161688057952
747,2018-03-28,1321.2509639314692
748,2018-03-29,1337.7661051111484
