625,2018-03-01,1330.742
626,2018-03-02,1341.5166
627,2018-03-05,1383.0231988613962
628,2018-03-06,1391.466593017839
629,2018-03-07,1389.3844335604954
630,2018-03-08,1405.232368318926
631,2018-03-09,1408.4252960993836
632,2018-03-12,1415.53413470049
633,2018-03-13,1401.5986570759915
634,2018-03-14,1389.1116793575457
635,2018-03-15,1382.0506226905168
636,2018-03-16,1388.603048999908
637,2018-03-19,1368.9711785718969
638,2018-03-20,1365.5869975071128
639,2018-03-21,1362.9880235100993
640,2018-03-22,1329.6761297709857
641,2018-03-23,1300.2505999025257
642,2018-03-26,1323.8560640832743
643,2018-03-27,1305.0919177918145
644,2018-03-28,1319.8541681472989
645,2018-03-29,1345.6481323366245
