559,2018-03-01,1330.742
560,2018-03-02,1341.5166
561,2018-03-05,1362.1040125712523
562,2018-03-06,1360.9429479550995
563,2018-03-07,1379.9243058099487
564,2018-03-08,1387.3887929353093
565,2018-03-09,1403.4905036627122
566,2018-03-12,1384.387001276824
567,2018-03-13,1381.110950993889
568,2018-03-14,1367.8154157702872
569,2018-03-15,1365.970012201551
570,2018-03-16,1356.835975026528
571,2018-03-19,1350.814150336165
572,2018-03-20,1349.6992788944192
573,2018-03-21,1346.947790574862
574,2018-03-22,1306.9198315996478
575,2018-03-23,1292.7444635275028
576,2018-03-26,1338.6322395786733
577,2018-03-27,1311.974918672983
578,2018-03-28,1310.3090529478684
579,2018-03-29,1336.4897775908103
