696,2018-03-01,1330.742
697,2018-03-02,1341.5166
698,2018-03-05,1359.2190439182766
699,2018-03-06,1362.8090476612379
700,2018-03-07,1360.3837496413585
701,2018-03-08,1370.371510668212
702,2018-03-09,1385.6122966983608
703,2018-03-12,1393.773391715556
704,2018-03-13,1400.3385038282227
705,2018-03-14,1414.8060895631786
706,2018-03-15,1428.4667767923713
707,2018-03-16,1434.0267797418728
708,2018-03-19,1426.0163468718897
709,2018-03-20,1442.5685267001566
710,2018-03-21,1449.646675523819
711,2018-03-22,1440.8161950426997
712,2018-03-23,1423.1953593480157
713,2018-03-26,1438.9105115773568
714,2018-03-27,1406.4128742919904
715,2018-03-28,1397.8967056547535
716,2018-03-29,1424.5629958387763
