548,2018-03-01,1330.742
549,2018-03-02,1341.5166
550,2018-03-05,1359.586985381289
551,2018-03-06,1372.5659598878738
552,2018-03-07,1366.8232955579747
553,2018-03-08,1365.3584246430917
554,2018-03-09,1385.5705766942028
555,2018-03-12,1381.0275037567649
556,2018-03-13,1375.362960132733
557,2018-03-14,1368.4931567862877
558,2018-03-15,1363.181092662382
559,2018-03-16,1376.3757862543746
560,2018-03-19,1368.835421880952
561,2018-03-20,1373.434024241561
562,2018-03-21,1378.6171947003575
563,2018-03-22,1349.217455466866
564,2018-03-23,1316.4908198857097
565,2018-03-26,1332.993335789406
566,2018-03-27,1324.924906061055
567,2018-03-28,1342.8908737412899
568,2018-03-29,1351.67773310242
