855,2018-03-01,1330.742
856,2018-03-02,1341.5166
857,2018-03-05,1358.523387267149
858,2018-03-06,1368.0671415542329
859,2018-03-07,1372.461355510084
860,2018-03-08,1372.5934847802346
861,2018-03-09,1393.9029520610338
862,2018-03-12,1391.6825408391287
863,2018-03-13,1399.8533012250775
864,2018-03-14,1393.4676895717998
865,2018-03-15,1388.3430182718225
866,2018-03-16,1390.6471551353184
867,2018-03-19,1374.7110142274214
868,2018-03-20,1372.2200193107888
869,2018-03-21,1365.7581585407563
870,2018-03-22,1342.0103878181017
871,2018-03-23,1314.5116707725556
872,2018-03-26,1334.5678340968818
873,2018-03-27,1314.439553037018
874,2018-03-28,1320.0875447663334
875,2018-03-29,1329.1839663653984
