535,2018-03-01,1330.742
536,2018-03-02,1341.5166
537,2018-03-05,1376.9357157260365
538,2018-03-06,1391.195984888856
539,2018-03-07,1414.093188129943
540,2018-03-08,1415.5431299692173
541,2018-03-09,1450.7897846103047
542,2018-03-12,1457.5947576440387
543,2018-03-13,1452.8791620474622
544,2018-03-14,1445.7242302369764
545,2018-03-15,1448.061702404424
546,2018-03-16,1442.9786365487537
547,2018-03-19,1422.9422132896534
548,2018-03-20,1418.4140209293723
549,2018-03-21,1414.1906859333887
550,2018-03-22,1373.1282983400652
551,2018-03-23,1339.1120137073394
552,2018-03-26,1369.2993941603074
553,2018-03-27,1353.2023302060584
554,2018-03-28,1345.1420724052707
555,2018-03-29,1358.757229368582
