360,2018-03-01,1330.742
361,2018-03-02,1341.5166
362,2018-03-05,1363.5400600830371
363,2018-03-06,1378.9913076847092
364,2018-03-07,1384.902270783538
365,2018-03-08,1392.1427871787241
366,2018-03-09,1420.3735909492975
367,2018-03-12,1423.386757413787
368,2018-03-13,1421.4930562758186
369,2018-03-14,1413.0369435205575
370,2018-03-15,1417.857473469606
371,2018-03-16,1415.5212082690127
372,2018-03-19,1410.0239584530834
373,2018-03-20,1419.5319944798628
374,2018-03-21,1420.4023458320557
375,2018-03-22,1372.389865411697
376,2018-03-23,1324.9324407538672
377,2018-03-26,1350.5419518050358
378,2018-03-27,1332.8942999947567
379,2018-03-28,1328.156617222994
380,2018-03-29,1357.3149353047986
