659,2018-03-01,1330.742
660,2018-03-02,1341.5166
661,2018-03-05,1357.0099442827268
662,2018-03-06,1372.8937681953919
663,2018-03-07,1364.859996467742
664,2018-03-08,1356.7811446199867
665,2018-03-09,1374.7379605862816
666,2018-03-12,1381.2341305633313
667,2018-03-13,1359.2213166944753
668,2018-03-14,1333.4815756679163
669,2018-03-15,1332.4547759016355
670,2018-03-16,1337.5759860898108
671,2018-03-19,1332.0232625634128
672,2018-03-20,1335.8564360613327
673,2018-03-21,1336.7084355473262
674,2018-03-22,1305.6317296588718
675,2018-03-23,1277.0268788853336
676,2018-03-26,1314.3469893286401
677,2018-03-27,1304.7572353816893
678,2018-03-28,1322.2430710049453
679,2018-03-29,1322.0297897734981
