793,2018-03-01,1330.742
794,2018-03-02,1341.5166
795,2018-03-05,1355.1744867584282
796,2018-03-06,1350.3365240547141
797,2018-03-07,1339.1250323570116
798,2018-03-08,1346.9410805165742
799,2018-03-09,1366.1359619569432
800,2018-03-12,1373.6977560517198
801,2018-03-13,1346.1941825120384
802,2018-03-14,1353.372572291712
803,2018-03-15,1350.645319680023
804,2018-03-16,1356.2892863263896
805,2018-03-19,1320.1055190815919
806,2018-03-20,1314.6539201755409
807,2018-03-21,1293.6053382545988
808,2018-03-22,1261.9820145023814
809,2018-03-23,1209.4464132345677
810,2018-03-26,1255.5793313553095
811,2018-03-27,1245.7617560220876
812,2018-03-28,1243.320356422627
813,2018-03-29,1256.2713936522787
