485,2018-03-01,1330.742
486,2018-03-02,1341.5166
487,2018-03-05,1356.3914999003737
488,2018-03-06,1369.745089923776
489,2018-03-07,1373.0862203638137
490,2018-03-08,1371.3953220635476
491,2018-03-09,1393.318391389851
492,2018-03-12,1395.42673305396
493,2018-03-13,1399.2511153141304
494,2018-03-14,1394.5802947211612
495,2018-03-15,1383.5272351476901
496,2018-03-16,1386.0930021798254
497,2018-03-19,1378.7741001114807
498,2018-03-20,1379.3330282750376
499,2018-03-21,1363.3308736691167
500,2018-03-22,1327.7745562246082
501,2018-03-23,1312.5632322315987
502,2018-03-26,1329.6911897798038
503,2018-03-27,1328.0937376179695
504,2018-03-28,1339.429975445495
505,2018-03-29,1357.366292933182
