55,2018-03-01,1330.742
56,2018-03-02,1341.5166
57,2018-03-05,1356.8540616539867
58,2018-03-06,1360.7233085194266
59,2018-03-07,1367.4239789813873
60,2018-03-08,1370.7810661326223
61,2018-03-09,1398.7557412014194
62,2018-03-12,1398.3722546068034
63,2018-03-13,1396.2986165028283
64,2018-03-14,1386.9652297658881
65,2018-03-15,1384.1794053364058
66,2018-03-16,1407.0153477573122
67,2018-03-19,1379.0506735006518
68,2018-03-20,1361.289505617337
69,2018-03-21,1368.4355666089327
70,2018-03-22,1344.8330569570053
71,2018-03-23,1325.2011118192986
72,2018-03-26,1338.9101341056164
73,2018-03-27,1342.5209510902637
74,2018-03-28,1334.2649292267658
75,2018-03-29,1352.763790201961
