834,2018-03-01,1330.742
835,2018-03-02,1341.5166
836,2018-03-05,1391.875613193148
837,2018-03-06,1390.7679441690202
838,2018-03-07,1385.736319032851
839,2018-03-08,1392.9334034356123
840,2018-03-09,1424.7819110215046
841,2018-03-12,1412.9060488018886
842,2018-03-13,1416.7417320888005
843,2018-03-14,1413.0408647208212
844,2018-03-15,1406.4840016903906
845,2018-03-16,1410.637316133429
846,2018-03-19,1406.264861985297
847,2018-03-20,1417.6952675914229
848,2018-03-21,1417.4498373485858
849,2018-03-22,1396.7882901264734
850,2018-03-23,1372.7384820318807
851,2018-03-26,1414.788295757914
852,2018-03-27,1386.1278617804974
853,2018-03-28,1360.5256958429254
854,2018-03-29,1386.5819966827198
