661,2018-03-01,1330.742
662,2018-03-02,1341.5166
663,2018-03-05,1359.3735801407024
664,2018-03-06,1361.2727487005593
665,2018-03-07,1362.12296171375
666,2018-03-08,1368.4289525605714
667,2018-03-09,1402.080955885649
668,2018-03-12,1400.3747352733244
669,2018-03-13,1420.589302485734
670,2018-03-14,1418.448612553747
671,2018-03-15,1412.1537980260505
672,2018-03-16,1431.22954480124
673,2018-03-19,1405.6804876661972
674,2018-03-20,1399.9310991573159
675,2018-03-21,1404.3934219480739
676,2018-03-22,1348.7759750865757
677,2018-03-23,1315.0300657271227
678,2018-03-26,1338.0029400732162
679,2018-03-27,1311.683860475821
680,2018-03-28,1325.9984190858283
681,2018-03-29,1334.2524908014987
