356,2018-03-01,1330.742
357,2018-03-02,1341.5166
358,2018-03-05,1361.7040698946253
359,2018-03-06,1383.276319355808
360,2018-03-07,1381.8661668010805
361,2018-03-08,1397.1602342855404
362,2018-03-09,1415.5314590907963
363,2018-03-12,1421.3360334597219
364,2018-03-13,1419.5255970859948
365,2018-03-14,1418.2978782652367
366,2018-03-15,1396.1501886802218
367,2018-03-16,1395.5080894385019
368,2018-03-19,1374.3723047824801
369,2018-03-20,1380.6617613930734
370,2018-03-21,1361.402670736621
371,2018-03-22,1350.7355734046637
372,2018-03-23,1340.5964013136615
373,2018-03-26,1374.3991646952231
374,2018-03-27,1365.8179279163219
375,2018-03-28,1345.7227780433846
376,2018-03-29,1363.8204411842144
