988,2018-03-01,1330.742
989,2018-03-02,1341.5166
990,2018-03-05,1345.7191167876997
991,2018-03-06,1358.7282985090485
992,2018-03-07,1348.69041328108
993,2018-03-08,1345.3125544271695
994,2018-03-09,1367.7489238457638
995,2018-03-12,1370.114400945671
996,2018-03-13,1357.4993492051235
997,2018-03-14,1345.6960493936874
998,2018-03-15,1341.00933160724
999,2018-03-16,1343.5621422277918
1000,2018-03-19,1330.5733502993523
1001,2018-03-20,1327.4198644542203
1002,2018-03-21,1334.7659354870596
1003,2018-03-22,1285.5688712243898
1004,2018-03-23,1254.4631751153076
1005,2018-03-26,1279.5165366157844
1006,2018-03-27,1273.7381566680094
1007,2018-03-28,1271.7824931115479
1008,2018-03-29,1288.8003300137373
