539,2018-03-01,1330.742
540,2018-03-02,1341.5166
541,2018-03-05,1358.6547822422176
542,2018-03-06,1352.3218085433843
543,2018-03-07,1331.9042954469996
544,2018-03-08,1333.190265466942
545,2018-03-09,1329.2106541788178
546,2018-03-12,1326.6231044490128
547,2018-03-13,1324.6719197151654
548,2018-03-14,1317.0494618924354
549,2018-03-15,1318.022305901296
550,2018-03-16,1299.6038421234089
551,2018-03-19,1290.1508352356536
552,2018-03-20,1285.8336998746536
553,2018-03-21,1286.3469576215698
554,2018-03-22,1266.8009211638112
555,2018-03-23,1238.3145235181605
556,2018-03-26,1276.4491662129353
557,2018-03-27,1272.4641818161062
558,2018-03-28,1260.4676858155738
559,2018-03-29,1270.3555140363612
