820,2018-03-01,1330.742
821,2018-03-02,1341.5166
822,2018-03-05,1339.5774314328537
823,2018-03-06,1345.731832114659
824,2018-03-07,1345.7024666564284
825,2018-03-08,1357.476169837221
826,2018-03-09,1387.3766521723614
827,2018-03-12,1382.0077744311106
828,2018-03-13,1365.5302904078085
829,2018-03-14,1337.630737804067
830,2018-03-15,1334.0499603262174
831,2018-03-16,1331.8725869645305
832,2018-03-19,1321.9240776794559
833,2018-03-20,1327.8436567353758
834,2018-03-21,1321.1601240467633
835,2018-03-22,1285.527548707934
836,2018-03-23,1269.5769958329115
837,2018-03-26,1301.952333947091
838,2018-03-27,1282.6581406161451
839,2018-03-28,1292.4502948120817
840,2018-03-29,1311.0786186621895
