772,2018-03-01,1330.742
773,2018-03-02,1341.5166
774,2018-03-05,1355.6542172193726
775,2018-03-06,1343.15207189372
776,2018-03-07,1369.3433633898858
777,2018-03-08,1410.2352752516183
778,2018-03-09,1423.5309989006053
779,2018-03-12,1439.5578819086254
780,2018-03-13,1448.3991973692582
781,2018-03-14,1435.0495776560217
782,2018-03-15,1441.5453145373408
783,2018-03-16,1447.9634466097043
784,2018-03-19,1427.1575347124408
785,2018-03-20,1397.4800410980079
786,2018-03-21,1399.0555981654531
787,2018-03-22,1361.7179225056102
788,2018-03-23,1320.8739007288345
789,2018-03-26,1333.4619273636747
790,2018-03-27,1307.840460315506
791,2018-03-28,1310.4502744936085
792,2018-03-29,1327.0494803155789
