275,2018-03-01,1330.742
276,2018-03-02,1341.5166
277,2018-03-05,1355.3492896235266
278,2018-03-06,1357.0110828459194
279,2018-03-07,1367.2998672247559
280,2018-03-08,1375.248419087919
281,2018-03-09,1404.019957512378
282,2018-03-12,1401.6857305126355
283,2018-03-13,1393.2627108522952
284,2018-03-14,1387.1936191989018
285,2018-03-15,1377.2661104783504
286,2018-03-16,1388.6881013926065
287,2018-03-19,1366.0283555500137
288,2018-03-20,1350.25435703501
289,2018-03-21,1362.9070139672817
290,2018-03-22,1344.9982233189576
291,2018-03-23,1316.711060678948
292,2018-03-26,1363.4607070824625
293,2018-03-27,1340.7227635735387
294,2018-03-28,1344.792916449056
295,2018-03-29,1368.723232226356
