72,2018-03-01,1330.742
73,2018-03-02,1341.5166
74,2018-03-05,1355.6008272954837
75,2018-03-06,1359.9901183401787
76,2018-03-07,1368.57476900468
77,2018-03-08,1363.0029055609955
78,2018-03-09,1388.2487218737626
79,2018-03-12,1385.9331121111527
80,2018-03-13,1387.7773450044751
81,2018-03-14,1376.842112330588
82,2018-03-15,1371.2591637000419
83,2018-03-16,1382.3500746367022
84,2018-03-19,1370.3278119123404
85,2018-03-20,1367.906063659961
86,2018-03-21,1372.6583514451852
87,2018-03-22,1337.3898161995974
88,2018-03-23,1313.861771039533
89,2018-03-26,1358.4616170041472
90,2018-03-27,1338.8888300816902
91,2018-03-28,1358.8618681369253
92,2018-03-29,1341.9641537619232
