564,2018-03-01,1330.742
565,2018-03-02,1341.5166
566,2018-03-05,1357.1193039930854
567,2018-03-06,1371.2042620030663
568,2018-03-07,1372.8355767759217
569,2018-03-08,1349.35712915528
570,2018-03-09,1339.975490488942
571,2018-03-12,1348.8706956678266
572,2018-03-13,1354.0599371751289
573,2018-03-14,1346.8937719796102
574,2018-03-15,1341.4437669838717
575,2018-03-16,1350.5930117134535
576,2018-03-19,1332.1300605149454
577,2018-03-20,1339.5929761033042
578,2018-03-21,1344.8069881058404
579,2018-03-22,1324.4629230043756
580,2018-03-23,1310.0080089248788
581,2018-03-26,1345.7270558652367
582,2018-03-27,1319.3580965764206
583,2018-03-28,1320.856992874607
584,2018-03-29,1342.2653916915253
