132,2018-03-01,1330.742
133,2018-03-02,1341.5166
134,2018-03-05,1353.8662855317596
135,2018-03-06,1368.706885566125
136,2018-03-07,1362.7351358344172
137,2018-03-08,1368.802467211832
138,2018-03-09,1399.1516947206878
139,2018-03-12,1390.4988751237463
140,2018-03-13,1388.6913196894257
141,2018-03-14,1378.7346863994414
142,2018-03-15,1376.6977208666965
143,2018-03-16,1378.6571670233036
144,2018-03-19,1366.08165033633
145,2018-03-20,1366.1486726001986
146,2018-03-21,1360.828711383706
147,2018-03-22,1328.3067924723223
148,2018-03-23,1306.402714718538
149,2018-03-26,1335.666418927377
150,2018-03-27,1326.3337028949475
151,2018-03-28,1343.3156393812737
152,2018-03-29,1367.0178864376035
