300,2018-03-01,1330.742
301,2018-03-02,1341.5166
302,2018-03-05,1361.6256916544264
303,2018-03-06,1374.6371863261074
304,2018-03-07,1431.7666709501575
305,2018-03-08,1419.0553492880304
306,2018-03-09,1448.6884720622738
307,2018-03-12,1447.7546093606302
308,2018-03-13,1440.695832874386
309,2018-03-14,1438.0736317057822
310,2018-03-15,1434.2199624859788
311,2018-03-16,1442.9437045177528
312,2018-03-19,1414.7660791987255
313,2018-03-20,1405.9172957702242
314,2018-03-21,1405.3708153079608
315,2018-03-22,1363.2440650890912
316,2018-03-23,1342.4874609746269
317,2018-03-26,1376.6629668846685
318,2018-03-27,1370.405496382973
319,2018-03-28,1367.2007810616767
320,2018-03-29,1403.5971347434356
