611,2018-03-01,1330.742
612,2018-03-02,1341.5166
613,2018-03-05,1354.1832275290653
614,2018-03-06,1367.1812987363244
615,2018-03-07,1369.1019349257895
616,2018-03-08,1390.4351430948989
617,2018-03-09,1417.2545848632035
618,2018-03-12,1417.5152265834997
619,2018-03-13,1416.6183445643642
620,2018-03-14,1400.101264310203
621,2018-03-15,1389.3343711596422
622,2018-03-16,1401.3656240658088
623,2018-03-19,1391.8208315792187
624,2018-03-20,1388.9994958145485
625,2018-03-21,1392.5530809749064
626,2018-03-22,1343.805876238934
627,2018-03-23,1340.451671587495
628,2018-03-26,1365.4377386752062
629,2018-03-27,1348.5338801271362
630,2018-03-28,1344.430089055492
631,2018-03-29,1354.6730642642399
