313,2018-03-01,1330.742
314,2018-03-02,1341.5166
315,2018-03-05,900.694040012105
316,2018-03-06,903.8671986429827
317,2018-03-07,910.2215961117777
318,2018-03-08,920.1897479441682
319,2018-03-09,924.9645643364705
320,2018-03-12,912.8917163430883
321,2018-03-13,909.9590908349521
322,2018-03-14,911.4661344731452
323,2018-03-15,911.656140791416
324,2018-03-16,911.7748754057295
325,2018-03-19,900.8729505273395
326,2018-03-20,914.6240329788404
327,2018-03-21,912.2494582257857
328,2018-03-22,885.2582632138053
329,2018-03-23,862.9063683979626
330,2018-03-26,879.8730879241706
331,2018-03-27,876.6375559631449
332,2018-03-28,876.6758149461995
333,2018-03-29,887.5473583524122
