379,2018-03-01,1330.742
380,2018-03-02,1341.5166
381,2018-03-05,1360.8012963010276
382,2018-03-06,1365.8405518062996
383,2018-03-07,1352.412973443621
384,2018-03-08,1349.8102479186555
385,2018-03-09,1359.1904741696064
386,2018-03-12,1351.2831286241856
387,2018-03-13,1348.458835897369
388,2018-03-14,1347.560393821206
389,2018-03-15,1330.1129825425226
390,2018-03-16,1330.2597215063147
391,2018-03-19,1321.5844550958157
392,2018-03-20,1325.662122011817
393,2018-03-21,1340.4659694231243
394,2018-03-22,1305.9129797709231
395,2018-03-23,1284.8001096340593
396,2018-03-26,1327.5208723247206
397,2018-03-27,1309.7989216883532
398,2018-03-28,1295.1189199761188
399,2018-03-29,1315.4479188973542
